answer_chars,architecture,attempt,created_at,declared_capabilities,detected_capabilities,digest,done_reason,error,eval_count,eval_duration,execution_attempt,family,final_answer,finished_at,first_token_at,infrastructure_failure,legacy_score,legacy_status,load_duration,local_or_cloud,max_score,model,model_size_bytes,normalized_score,note,offline_note,offline_score,offline_status,output_tokens_per_second,parameter_size,peak_system_ram_mb,peak_vram_mb,profile,prompt_eval_count,prompt_eval_duration,prompt_hash,prompt_tokens_per_second,protocol_score,publication_scorer_version,quantization,raw_response_path,raw_sha256,request_options,request_policy,retry_reason,run_id,score,scorer_version,semantic_score,started_at,status,tag,task_id,task_version,thinking,time_to_first_token,total_duration,track,wall_seconds
0,,3,2026-08-02T07:44:23+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:44:23+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,628e78ef737745fb5557c606a30b66302f21073ce08347b704ce4061000c8b67,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN01.json,f95c62d7af5fda2704eebda47f82c96003315cc9fd156d078ed4741d28d136c7,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:44:23+08:00,network_error,deepscaler:1.5b,RSN01,20260731.v2,,,,reasoning,9.134
0,,3,2026-08-02T07:44:33+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:44:33+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,675e2757d3419d3809b6da58309a9f12a38320e26607c24d574fdf30d2607ec6,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN02.json,0ae63042d471fcf7cdcca47822b364f2828d2429c47f02b0948d64f682d6bde8,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:44:33+08:00,network_error,deepscaler:1.5b,RSN02,20260731.v2,,,,reasoning,9.135
0,,3,2026-08-02T07:44:42+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:44:42+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,182012728ae306a733a56d95c3201c61e53f8372e0a2c3e65534e598b95a2b9c,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN03.json,71a24ca51e7671f89e2c0bc71818c1aaad7e197b5e2887513d85d6939ca30807,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:44:42+08:00,network_error,deepscaler:1.5b,RSN03,20260731.v2,,,,reasoning,9.113
0,,3,2026-08-02T07:44:51+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:44:51+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,e2265549dfde6391abd439ef9fe3d8b0e7556b75ffea078f2655ce69f9e023b9,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN04.json,83ebc7dbd14f09b237ed8e5fd4ee43278b76af3db4386c4036b03d8427793fc6,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:44:51+08:00,network_error,deepscaler:1.5b,RSN04,20260731.v2,,,,reasoning,9.147
0,,3,2026-08-02T07:45:01+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:01+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,86a73bef82149c5854cc9e1b5712f6b4ec804728c831f565d55ac4f4ffa7ad6a,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN05.json,e2d80b9fdbfe118346d8e124d8f39ec53a0698b5da8d09f369b95d6b134c9bbf,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:01+08:00,network_error,deepscaler:1.5b,RSN05,20260731.v2,,,,reasoning,9.117
0,,3,2026-08-02T07:45:11+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:11+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,c754b9e7052124fe11e28629f5b42d792d6a35d0c51d6c3d62484b21b93a4ae7,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN06.json,82a1629adc2978e6df73f656c4aecd2c1c6c1f797562df84ee6886617e7a9212,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:11+08:00,network_error,deepscaler:1.5b,RSN06,20260731.v2,,,,reasoning,9.123
0,,3,2026-08-02T07:45:20+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:20+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,de768c557bec5df8affd4152dea159695c0c3c65e18d796cdd4ce0cbf7b48656,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN07.json,5fb993f5fbbad37fb94cd3f797ca321b444d0d6be61d9a92d94aa692d42acf3f,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:20+08:00,network_error,deepscaler:1.5b,RSN07,20260731.v2,,,,reasoning,9.098
0,,3,2026-08-02T07:45:30+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:30+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,961aa43057f176406d95ca3705c2fdea73202d4b3c68a37d8cc827e9e5eee70f,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN08.json,31e6a6d6d15bb8a847f08d6d5b22a7ffc6c96f538ba107a1c96af0aa7c3f0a2e,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:30+08:00,network_error,deepscaler:1.5b,RSN08,20260731.v2,,,,reasoning,9.075
0,,3,2026-08-02T07:45:40+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:40+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,d29f7121a2177bc2c67661d94741905793c99cf2890a9e54e1f33c7c23d63669,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN09.json,b7cc3e36215afdc7f0e02120805fcf5873dc186c280b2259a6f593c62324bafb,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:40+08:00,network_error,deepscaler:1.5b,RSN09,20260731.v2,,,,reasoning,9.092
0,,3,2026-08-02T07:45:50+08:00,"['tools', 'thinking', 'completion']","['completion', 'thinking', 'tools']",0031bcf7459f9405e9ae68b522c3fb791ad64814eff25dbec007435d837977e6,,URLError: <urlopen error [WinError 10061] 由于目标计算机积极拒绝，无法连接。>,,,,qwen2,,2026-08-02T07:45:50+08:00,,1,0,network_error,,local,10,deepscaler:1.5b,3560419491,,invalid_json,invalid_json,,network_error,,1.8B,,,reasoning_extended,,,e5c78d60e435d2ccdfc13bbb80fc3bba85ddcae5c8bd3e6965385df5842fce38,,,v2.2.0-offline,F16,raw\deepscaler__1.5b\reasoning_extended__RSN10.json,ffff25431f4192ddc9c39bfdbc9a737609f8f8bf6a30390df6b64d40ef34d56b,"{'temperature': 0, 'num_predict': 16384, 'num_ctx': 32768}",,transient_transport,20260731_v2_comprehensive,,v2.1.0,,2026-08-02T07:45:50+08:00,network_error,deepscaler:1.5b,RSN10,20260731.v2,,,,reasoning,9.09
